Ikey,AC,Label,SMILES
BRJKUDRVPYJFBW-UHFFFAOYSA-N,P34972,agonist,CC1(C(C1(C)C)C(=O)C2=CN(C3=CC=CC=C32)CCC4=CC=CC=N4)C
SZJWSJRAHGKJDN-AWEZNQCLSA-N,P34972,agonist,CC(C)(C)C1=CC(=NO1)NC(=O)[C@@H]2CCCCN2C(=O)C3CCOCC3
GHMQNTLYTUGDHC-QRWLVFNGSA-N,O43614,agonist,CC1=CC(=C(C=C1)C(=O)N2C[C@@H](C[C@H]2C3=NC4=C(N3)C=CC(=C4C)Cl)OC)N5N=CC=N5
DSOWHOSHPUSGFM-UHFFFAOYSA-N,P14416,antagonist,COC1=CC=CC=C1N2CCN(CC2)CC(CCNC(=O)C3=CC4=CC=CC=C4S3)F
OQJBKNJQDYHFTO-UHFFFAOYSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=CC=C1)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
LGUHTSNWHUTCTC-JGVFFNPUSA-N,P28335,agonist,C1CN([C@H]2[C@@H]1CNC2)C3=NC=CC(=N3)C(F)(F)F
SMEDDEAAKQVMQD-UHFFFAOYSA-N,P08913,antagonist,CN(C)C1=NC(=NC2=CC=CC=C21)NCC3CCC(CC3)CNS(=O)(=O)C4=C(C=C(C=C4)Br)OC(F)(F)F.Cl
DGRXLTADUFHHBN-UHFFFAOYSA-N,Q9Y5N1,antagonist,CNCC1=C(C=CC(=C1)C(=O)N2CCCN(CC2)C3CC3)OC4=CC=C(C=C4)SC
OCAKADOGXISKBY-UHFFFAOYSA-N,P28335,agonist,C1CNCCN2C1NC(=O)C3=CC=CC=C32
XPBYLCRHNAGKHK-UHFFFAOYSA-N,O43614,antagonist,CCC1C2CC(N1C(=O)C3=C(C=CC(=N3)C)N4N=CC=N4)C(C2)OC5=NC=C(C=C5)C(F)(F)F
KEQCAAQBOMIVCB-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC(C)N1CCC(CC1)OC2=CC=C(C=C2)N3CCN(CC3=O)C(=O)C4=C(C=C(C=C4)F)F.C(=O)O
AJIAOWVCYKDFGH-KBJNHENKSA-N,P41143,antagonist,C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)OC(=O)/C=C/C(=O)OC5=CC6=C(C[C@@H]7[C@H]8[C@@]6(CCCC8)CCN7CC9CCC9)C=C5)CC1CCC1
RRGVBGOMEZRGBH-UHFFFAOYSA-N,P21554,agonist,CCCC1=CC=C(C2=CC=CC=C12)C(=O)C3=CN(C4=C3C(=CC=C4)F)CCCCCF
BWMKIVQRZVFYNH-UHFFFAOYSA-N,P08172,antagonist,C1CN(CCC1N2CCC(CC2)OC3=CC=C(C=C3)S(=O)(=O)C4=CC5=C(C=C4)OCO5)C(=O)C6=CC=CC7=C6N=CC=C7
RTFYVHUBOHLBKA-UHFFFAOYSA-N,P34972,agonist,COC1=CC(=C(C=C1)F)C2=CN=C(N2)C3=CC=CC(=C3)CN4CCOCC4
GUIZQWHFWLOPRO-QMMMGPOBSA-N,P28335,agonist,CC1=NN(C2=C1C=CC3=C2C=CO3)C[C@H](C)N
LRESVLSZXGNVEJ-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C(=CC=C3)F)N4N=CC=N4)NC5=C(C=C(C=N5)C(F)(F)F)F
NDOCVJLJNQCGEI-UHFFFAOYSA-N,Q9H3N8,antagonist,CN1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3F)Cl
ONRNLSDORBCSFL-VQCQRNETSA-N,P21453,agonist,CCCCCCCCC1=CC2=C(C[C@@H](CC2)C(CO)(COP(=O)(O)O)N)C=C1
ZOVIJJVOZDPONS-NDEPHWFRSA-N,O43614,agonist,CC1=C(C=CC2=C1N=C(N2)[C@@]3(CCCN3C(=O)C4=C(C=CC(=C4F)OC)C5=CC=C(C=C5)C#N)C)Cl
YCYGZZSAFWLNMY-UHFFFAOYSA-N,P34972,antagonist,CC1=C(N(N=C1C(=O)NC2=CC=CC=C2N=NC3=CC=CC=C3)CCCCCO)C4=CC=CC=C4
FDGXVDUYFWJNRM-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCOC2=CC3=C(C=C2)C(=O)C4=C(N=C(N=C34)N)C5=CC=CC=C5
PVNAJCHBKOKIIB-BHXQQXLMSA-N,P41143,antagonist,CC(C)C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)NCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)NC(=O)[C@@H]4CCCN4C(=O)[C@@H]5C(SSC([C@@H](C(=O)NCC(=O)N[C@H](C(=O)N5)CC6=CC=CC=C6)NC(=O)[C@H](CC7=CC=C(C=C7)O)N)(C)C)(C)C
XYLFUNIJCNHESI-JNSKMMGSSA-N,P41143,antagonist,C[C@H](C1=CC=CC=C1)[C@H](C(=O)N)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H]3CC4=CC=CC=C4CN3C(=O)[C@H](CC5=CC=C(C=C5)O)N
KZWIZGYIFVZQCH-AZOCGYLKSA-N,P41143,agonist,C1CSSCCNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](CSSC[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=C(C=C3)O)N)NC(=O)[C@H](CC4=CC=C(C=C4)O)N)CC5=CC=CC=C5
GMVJHSUZWHWCPE-UHFFFAOYSA-N,P21453,agonist,CCCCN(C1=NN=C(S1)C2=CC(=C(C(=C2)C)CN3CC(C3)C(=O)O)C)C(=O)C4=CC=CC=C4Cl
WEJNRRKULRNDDB-UHFFFAOYSA-N,P29274,antagonist,CC1CC(N2C(=NC(=N2)N3C(=O)C4CC=CCC4C3=O)N1)C5=CC=CC=C5
LKMAEHUMCHTBER-XCZPVHLTSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)NCC4=NC=C(N4)C5=CC=CC=C5)N)C)O
IUNOGVIXKGNTSQ-UHFFFAOYSA-N,Q9Y5N1,agonist,C1CN(CCN1CCOC2=CC3=C(C=C2)C(=C(C(=O)O3)[N+](=O)[O-])O)CC4=CC=C(C=C4)Cl
LYQJNASPQIZIPN-UHFFFAOYSA-N,P29274,antagonist,C1COCCN1CC2=CC3=C(N=C(N=C3S2)C4=CC=CC(=C4)C#N)N
GMUXLQLWEFMPIT-FPOVZHCZSA-N,P28223,antagonist,C1CN2[C@H]3CCN(C[C@H]3C4=C2C(=CC=C4)SC1)CCCC(=O)C5=C(C=CC(=C5)F)N
ZRAVHLYAOHIXOD-UHFFFAOYSA-N,P14416,agonist,C1CN(CCC2=C1C=CC(=C2)NS(=O)(=O)C3=CN=C(C=C3)N4CCOCC4)CC5=CC=NN5
QJLZKNFBWRBWEU-UHFFFAOYSA-N,P34972,agonist,CC1=CN=C(C=C1CN2CCOCC2)NC(=O)C(C)(C)C
IRENRIFYNDPXQK-UHFFFAOYSA-N,P28223,antagonist,CC(C)OC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)Cl)C3=C(C=NN3C)Br
KTFVJJTZAHUNDI-UHFFFAOYSA-N,P28335,agonist,CC1=CC=C(C=C1)S(=O)(=O)N(C)C2CCN(CC2)C
RLKMYAFETBKMKT-UHFFFAOYSA-N,Q99835,antagonist,C1CN(CCN1C2=NN=C(C3=CC=CC=C32)C4=CC=C(C=C4)F)C(=O)C5=CC=CC=C5
QWUFDWHWAZLNTN-HUUCEWRRSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CN=N3)NC4=NC=CC5=C4C(=O)OC5(C)C
GAUBYMMEBUOLGW-HMOIBATMSA-N,P41143,antagonist,CN1CC[C@@]23[C@]14C[C@@H](C5=C2C(=C(C=C5)OC)O)O[C@@]4([C@H]([C@H](C3)O)OC)OC
UMWXHHFCNWYXQV-OWJWWREXSA-N,O43614,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=C(C(=C3)Cl)C)C(=O)C4=C(C=CC(=C4)F)C5=CC=CC=C5
SGBPCRMSBHXSHV-UHFFFAOYSA-N,P14416,antagonist,COC1=CC2=C(C=C1)N=CC(=O)N2CCCCN3CCN(CC3)C4=C5C=CSC5=CC=C4
RGIAIURWTAWFCO-UHFFFAOYSA-N,P34972,agonist,CC1C2=C(CO1)SC(=C2C(=O)N3CCCCC3)NC(=O)CC(C)(C)C
UATGXLFLKRXZBK-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC1CC(C(CN1C)C)(C#CC2=CC=CC3=CC=CC=C32)O
VYDHVEKOKBMNRV-FOIQADDNSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=C(C=C2)OC)C3CC3)OC4=NC=CC(=C4C)C#N
OHPKPZOXTJTMDD-UHFFFAOYSA-N,P41145,agonist,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(C(C2)CN3CCCC3)C(=O)CN4C5=C(C=CC(=C5)Cl)OC4=O
KYLJPWUYWQONIV-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(C(=NN1C2=CC=CC=C2)C)CN3CCN(CC3)C4=CC=CC=C4OC
KONMZUWCOVKBMG-ZYADHFCISA-N,P32238,agonist,CC1=CC=CC=C1NC(=O)NCCCC[C@@H](C(=O)N(C)[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)OC(C)(C)C
FIQSBHOAOCQEET-UHFFFAOYSA-N,Q9Y5N1,agonist,COC(=O)C1=CN=C(C=C1)N2CCC(CC2)OC(=O)N3CCN(CC3)C4CCC4
NHSJCZWSFCNYLB-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCC1C2=C3C=NOC3=CC(=C2)F)CCCCN4C(=O)N5C=CC=CC5=N4
NMJFJYQWWYVJDH-ZYAYQGAHSA-N,P21453,agonist,C/N=C1\S/C(=C\c2cc(C)n(-c3ccc(F)cc3F)c2C)C(=O)N1C
OQHRDXNTCGJJMD-UHFFFAOYSA-N,P21453,agonist,COC(=O)C1CN(C1)CC2=CC=C(C=C2)C3=NOC(C3)C4=CC=CC=C4
GVBLCFZJLSNDQD-JGSIVOCFSA-N,P41143,agonist,CC[C@]([C@H]1C[C@@]23C=C[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C8=CC=CC=C8)O
JQENFBOQQWPMCQ-UHFFFAOYSA-N,P28223,agonist,CN1C(=C(C=N1)Cl)C2=C(C=CC(=C2)NC(=O)C3=CC(=CS3)Br)OCCN
FTHDLNPSKQHHNE-URNDRGBWSA-N,P11229,antagonist,C[C@@H](C(=O)NC(=O)[C@H](CCCN)NC(=O)C)NC(=O)[C@@H](CCCN=C(N)N)NCCN1CCN(CC1)CCCC2CCN(CC2)CC(=O)N3C4=CC=CC=C4C(=O)NC5=CC=CC=C53.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
SBAJMOUEQDPSIH-UHFFFAOYSA-N,P07550,antagonist,COC1=CC2=C3C(=C1)C=CC=C3C(=O)N(C2=O)CC4CCN(CC4)CC(COC5=CC=CC6=C5C7=CC=CC=C7N6)O
CSSCRWJPUKKJFE-YNOSRJHOSA-N,P41143,antagonist,C1[C@H](N(CC2=CC=CC=C21)C(=O)[C@H](CC3=CC=C(C=C3)O)N)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@H](CCC(=O)N)C(=O)O
XTXKTQKZXFWQIP-UTKZUKDTSA-N,P14416,antagonist,CN1C(=NN=C1SCCCN2C[C@H]3CCN([C@H]3C2)C4=CC=C(C=C4)C(F)(F)F)C5=CN=C(C=C5)C(=O)N
GGZWJEVCPDMWBY-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CC2=CC=C(C=C2)C#CCCN3CCOCC3
SHGGFVGQUGZZDM-UHFFFAOYSA-N,O43614,antagonist,CCN(CCN(C)C1=NC(=CC(=N1)C)C)C(=O)C2=C(N=CC=C2)C3=CC=CC=C3
KGKKCFGQNUZEKE-UHFFFAOYSA-N,P28335,antagonist,CC1CCN(CC1)CCOC2=C(C=CC(=C2)N3CC=C(C3=O)C4=CC(=C(C=C4)Cl)Cl)OC
YMQACKZEUSPSTE-UHFFFAOYSA-N,P41143,agonist,C1CC1NC(=O)C2=CC=C(C=C2)C(=C3CC4CCC(C3)N4CCC5=CC=CC=C5)C6=CC=CC=C6
AIKDJLKBRWWSOF-UHFFFAOYSA-N,O43614,antagonist,CCN(CCN(C)C1=NC(=CC(=N1)C)C)C(=O)C2=C(N=CC=C2)OCC(F)(F)F
IPKYTDXSPOMMGW-XLMMQIPYSA-M,P11229,antagonist,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccoc1)c1ccccc1)C2.[Br-]
UUQTXJMGYQWWJC-RQOYOAKWSA-N,P11229,antagonist,C1C[C@@H](N(C1)C(=O)[C@@H]2C[C@H](CN2C(=O)CC(C3=CC=C(C=C3)F)(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)O)C(=O)NCC6CCN(CC6)CC7CC7
DYXSXMCLMXPWDO-UHFFFAOYSA-N,P21453,agonist,CCCN(CC1CC1)C2=NC=NC(=C2)C(=O)NC3=C(C=C(C=C3)S(=O)(=O)NCCC(=O)O)C
RGCGTKGSFUEZRV-INIZCTEOSA-N,P29274,antagonist,CC1=CC(=CC(=N1)Cl)C2=C(N=C(S2)NC(=O)N3CCN[C@@H](C3)C(=O)O)C4=CC=CC(=C4)C#N
KNAWLGCFMHPKJM-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCN(CC2)CCC3=CC(=CC=C3)F)C4=CC(=CC=C4)O
FQJVIZLZSFQUTO-UHFFFAOYSA-N,P35462,antagonist,CC(C)(C)C1=NC2=CC=CC=C2C(=N1)N3CCN(CC3)CCCCNC(=O)C4=CN5C=CC=CC5=N4
YYBYVQOKVCZREF-KRWDZBQOSA-N,O43614,antagonist,COC1=C(C(=C(C=C1)F)C(=O)N2CCC([C@H](C2)OC3=NC4=CC=CC=C4C=C3)(F)F)F
GCMFXTVZTWBIAS-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=CC=CC=C4N5N=CC=N5)N(C)C
FAQALUNCLDJAQA-UHFFFAOYSA-N,P21453,agonist,C1=CC2=C(C=C1C3=NOC(=N3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)C=NN2CCC(=O)O
OIJXLIIMXHRJJH-ZXJLXYCOSA-N,P41145,antagonist,[3H]C1C(N([C@@H]2CC3=C4[C@@]15[C@@]26CC[C@]([C@@H]5OC4=C(C=C3)O)([C@H](C6)C(C)(C)O)OC)CC7CC7)[3H]
FATUSYRTNMACEF-UHFFFAOYSA-N,P28335,antagonist,CC1=C(C(=O)N(C1)C2=CC=C(C=C2)Cl)C3=CC(=C(C=C3)OC)OCCN4CCCCC4
BZGHRPJJDHHINJ-UHFFFAOYSA-N,P34972,agonist,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CN5C(COC6=CC=CC(=C65)C4=O)C7=CC=CC=C7
IBHMMTJLOXVVIE-UHFFFAOYSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=N1)C2=NC3=C(O2)N=CC(=C3)CCCCCC(=O)O)Cl
RGVPHTCZOHNZHH-UHFFFAOYSA-N,P28223,antagonist,CC(C)OC1=CC=C(C=C1)COC(=O)N(CC2=C(C=C(C=C2)C(F)(F)F)Cl)C3CCN(CC3)C
MDBWEQVKJDMEMK-UHFFFAOYSA-N,P14416,agonist,CCCN(CCC)C1CCC2=C(C1)C=CC=C2O
LNEPOXFFQSENCJ-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
XHAWEXDHHAWEDC-RXVVDRJESA-N,O43614,antagonist,CCC1=CC(=NC=C1)N2CC[C@H]3[C@@H]2CN(CC3)C(=O)C4=CC=CC=C4N5N=CC=N5
VKMKNDIXGCZXCH-WOJBJXKFSA-N,P21554,agonist,CC1([C@@H]2CCC(=O)C[C@H]2C3=C(C=C(C=C3O1)C4(CCC4)CCCCCC#N)O)C
FZEUFNLUEJZENL-UHFFFAOYSA-N,P14416,antagonist,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CC4CCN(C4C3)C5=CC=C(C=C5)F
QMTPGEKECKOWFW-UHFFFAOYSA-N,P21554,antagonist,CN1CCN(CC1)C2=NC=NC3=C2N=C(N3C4=CC=C(C=C4)Cl)C5=C(C=C(C=C5)Cl)Cl
CUKGRYLQUUNDMV-UHFFFAOYSA-N,P41145,antagonist,C1CC2=C(CN(C1)CCCN3CCOCC3)C=CC(=C2)OC4=NC=C(C=C4)C(=O)N
DBFHDFUSJJCBCW-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCN(CC2)CC3=CC=CC=C3)C4=CC=CC(=C4)C(C)O
CCZBDBDBWNEMRB-UHFFFAOYSA-N,P29274,antagonist,CCCC(=O)OC1=CC=C(C=C1)CCNC2=NC(=C3C(=N2)N(C(=N3)N4N=CC=N4)C)N
JVROGSREYCFSNK-UHFFFAOYSA-N,O43614,agonist,COC1=CC=C(C=C1)CN2C(CCCC2=O)C3=C(C=CC=C3OC)OC
RRDHPUMYSHFNAO-UHFFFAOYSA-N,P21453,agonist,CCN(C1=CC(=C(C=C1)Cl)C(F)(F)F)C(C)C2=CC(=C(C=C2)Cl)CN3CC(C3)C(=O)O
BLXHUFUCFFZSBQ-UHFFFAOYSA-N,P29274,antagonist,C1=CC(=CC(=C1)C2=C(N3C(=NC(=N3)CC4=CC=CN5C4=NC=C5)C(=N2)N)C6=NC=NC=C6)C#N
XYFAADCQOGUWOC-UHFFFAOYSA-N,P21453,agonist,C1C(CN1CC2=CC=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)CCC(F)(F)F)C(=O)O
BPZCQQKODJNKRW-BHDTVMLSSA-M,P11229,antagonist,C[N+](C)(C)C[C@@H]1CO[C@@H](CO1)C2=CC=C(C=C2)CC3=CC=CC=C3.[I-]
NHFDRBXTEDBWCZ-ZROIWOOFSA-N,P14416,antagonist,CC1=C(NC(=C1CCC(=O)O)C)/C=C\2/C3=CC=CC=C3NC2=O
SDZYVJRZDHHLBX-FQEVSTJZSA-N,O43614,antagonist,CC1=C(C=CC=C1Cl)C2=NOC(=N2)[C@@H]3CCCN3C(=O)C4=C(N=CC=C4)C5=CC=CC=N5
SCDKFJPXXNPSOL-UHFFFAOYSA-N,P34972,agonist,C1CCC(CC1)C2=NOC(=N2)C3CCN(CC3)C4=CC5=CC=CC=C5N=C4
HWGPZRMHMOUQKX-JOKMOOFLSA-N,P35462,antagonist,CS(=O)(=O)C1=CC2=C(CCN(CC2)CCC3CCC(CC3)NC(=O)/C=C/C4=CC(=CC(=C4)F)F)C=C1.Cl
NNCHHNWYFLIOOY-UHFFFAOYSA-N,P41145,agonist,COC1=CC(=CC=C1)S(=O)(=O)N2CCN(C(C2)CN3CCCC3)C(=O)CN4C5=C(C=CC(=C5)Cl)OC4=O
VPNRFNXGBHPYEB-NDEPHWFRSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)CC4CCCCC4
UXPONYQLKCUMSK-CQSZACIVSA-N,P34972,agonist,CCCCN1C=C(C2=C1N=CC=C2)C(=O)N[C@H](C(=O)N)C(C)(C)C
DWQCLXJTFOLDNW-UHFFFAOYSA-N,P28223,antagonist,CC1=CC=C(C=C1)C23CC2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=C6C=CSC6=CC=C5
KMZJXYXFZMVEKV-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)C2CCN(CC2)C3=NN=C(S3)N4CCOC(C4)C5=NC=CN=C5
UGIKUWKKYSFRTQ-VTJKKSGASA-N,P11229,antagonist,C[C@H]1[C@H]2[C@H](C[C@H]3CCCC[C@@H]3[C@H]2CCCN4CCN(CC4)C(=O)OC(C)(C)C)C(=O)O1
YHGQDKDWZTYMOC-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC2CN(CCN2C(=O)CN3C4=C(C=CC(=C4)Cl)OC3=O)S(=O)(=O)C5=CC=CC=C5Br
KELZVQBRJRABQQ-UHFFFAOYSA-N,P34972,agonist,CCOC1=CC=C(C=C1)CC2=NC3=C(N2CC4CC4)C=CC(=C3)N(C)C(=O)C
QXYZJXCNTMMWEO-ZVOVCPRUSA-N,P35462,agonist,CCCN(CCC1(CC(C1)NC(=O)C2=CC3=CC=CC=C3C=C2)O)[C@H]4CCC5=C(C4)SC(=N5)N
RTJWYSXNAXKJOC-FEJKDCIJSA-N,P41145,agonist,COC1=C2C3=C(C[C@@H]4[C@@]56[C@]3(CCN4CC7CC7)[C@@H](O2)[C@@](CC5)([C@H](C6)COCC8=CC=C(C=C8)C(CO)O)OC)C=C1
HMJRGPIJKOXUBT-UHFFFAOYSA-N,P29274,antagonist,C1CN(CCN1CCN2C=NC3=C2N=C(N4C3=NC(=N4)C5=CC=CO5)N)C6=NC=CS6
VYGKEOJOVOFPGO-DAZROVDTSA-N,P41143,antagonist,C1CC1CNC(=NCC2=CC=CC=C2)NC3=CC4=C(C=C3)NC5=C4C[C@]6([C@H]7CC8=C9[C@]6([C@H]5OC9=C(C=C8)O)CCN7CC1CC1)O
DGAOPKUYPKCBLB-NVXWUHKLSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)OC4=NC=CC(=C4C(=O)C)OC
JOOAJIXGNAIFDC-UHFFFAOYSA-N,P35462,agonist,COC1=CC=C(C=C1)OCCN2CCN(CC2)C(=O)C3=CC=CC=C3OC
PDNVGDXATCGRSB-QHCPKHFHSA-N,Q9H244,antagonist,CCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OCCOC
RAOSKGHUIWNDSG-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)CCC(=O)C2=NN(N=C2N)C3=CC=CC=C3Cl
BENZZVSVNAGPOJ-GEVKEYJPSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCCC(C4)OC
GDISNQGQVSLPNH-HNNXBMFYSA-N,P34972,agonist,CC(C)(C)C1=CC(=NO1)NC(=O)[C@@H]2CCCCN2C(=O)C3=CC=CC=C3
PJGWQIVSEWHFPX-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=CC(=NO1)NC(=O)N2CCCN(CC2)C3=C(C=C(C=N3)C(F)(F)F)Cl
PIIJIDXGYZBGMW-UHFFFAOYSA-N,P34972,agonist,COCCN1C2=C(CCCCCC2)C=C(C1=O)C(=O)NCC3=CC=CC=C3
HHIMZKLIKHUKNH-JTSKRJEESA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=CC=CC5=C4C6=CC=CC=C6C5=O)C
CMHUAACTZTYROE-HNNXBMFYSA-N,P29274,antagonist,CC(C)[C@@H](C(=O)N1CCN(CC1)CC(C)(C)F)NC2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4
ZUCAPCTVVWSEMJ-UHFFFAOYSA-N,P34972,agonist,CCOC1=CC=C(C=C1)C(NC(=O)CC2=CC=CC=C2)NC(=O)CC3=CC=CC=C3
PJLIHYXPEOMIMJ-HXUWFJFHSA-N,P41143,agonist,C1CCC2(C1)C[C@](CCO2)(CCNCC3=CC=CS3)C4=CC=CC=N4
LNAIZZDUOXZRTR-UHFFFAOYSA-N,P29274,antagonist,CCCCN1C2=C(C(=O)N3C1=NN=C3C)NC(=C2)C4=CN(N=C4)C5CN(C5)C6=NC=C(C(=N6)N)F
WPOYNTSEEVVZAO-UYCVCSCRSA-N,P21453,antagonist,C1CC[C@H]([C@@H](C1)C(=O)O)N[C@@H]2COC3=C([C@@H]2O)C=CC(=C3)C4=NOC(=N4)C5=C(C(=NO5)C6=CC=CC=C6)C(F)(F)F
GBQKSTSSOVRZFN-UHFFFAOYSA-N,P21554,antagonist,CCCCCN1C=C(C=C1C2=CC=C(C=C2)Cl)C(=O)C3=CC=CC4=CC=CC=C43
NPLVYXLBAUOJGN-SJLPKXTDSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=C(C=C2)C)N3N=CC=N3)OC4=NC=CC(=C4C(=O)OC)C#N
MABZEEHFJLYAKN-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=CC=N3)C4=NC=CC=N4)NC5=NC=C(N=C5)C(F)(F)F
POVCSYONXDMZKL-UHFFFAOYSA-N,P14416,agonist,CCCN(CCN1CCN(CC1)C2=CC=CC=C2)C3CCC4=C(C3)C=C(C=C4)O
IIXTYVMZKJGAFV-MOPGFXCFSA-N,P41145,antagonist,CC1=NC(=C(C=C1)C2=NOC(=N2)C)N3CC[C@H]([C@H](C3)OC)NC4CCCCC4
ZDZWIQDJFWTDAM-UHFFFAOYSA-N,P35462,antagonist,CC(=O)NC1=CC=C(C=C1)CCN2CC3COC4=C(C3C2)C=C(C=C4)C#N
NPXCAJOWJHEUBE-ZETCQYMHSA-N,P28335,agonist,C[C@@H](CN1C2=C(C=CC3=C2N=CO3)C=N1)N
QDGLWPGTLBIRRL-UHFFFAOYSA-N,O43614,antagonist,C1C2CN(CC2CN1C3=NC4=CC=CC=C4N=C3)C(=O)C5=CC=CC=C5C6=CC(=CC=C6)Cl
WTDRDQBEARUVNC-LURJTMIESA-N,P35462,agonist,C1=CC(=C(C=C1C[C@@H](C(=O)[O-])[NH3+])O)O
MYHILGOTSGIDBG-UHFFFAOYSA-N,P14416,agonist,C1CN(CCN1CCCCOC2=C(C3=C(CNC3=O)C=C2)F)C4=CC=CC5=CC=CC=C54
BLXCDDXHZGXKFR-KTMFPKCZSA-N,P21554,antagonist,Cc1c(C(=O)Nc2cccc(/N=N\c3ccccc3)c2)nn(CCCCCO)c1-c1ccccc1
XSRAXIUIAKZFGP-UHFFFAOYSA-N,P28223,agonist,CN1C=CN=C1C2=CC(=NN2C)C3=CC=CC4=CC=CC=C43
IOXRMBGEYGHWRQ-UHFFFAOYSA-M,P21554,agonist,C[N+]1(CCOCC1)CCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CC5=CC=CC=C54.[I-]
QQYWBZGZWKOKDH-UHFFFAOYSA-N,P29274,antagonist,CN1C=C(C=CC1=O)C2=CN=C(N3C2=NC(=N3)C4=NC=CS4)N
XVFIYMFVLGFALY-UHFFFAOYSA-N,P35462,antagonist,CC1=CC=C(C=C1)NC(=O)NCCCCN2CCN(CC2)C3=CSC4=C3C=CC(=C4)C(F)(F)F
GYSNUAVEYIUVBT-UHFFFAOYSA-N,P14416,antagonist,COC1=CC=CC(=C1)COC2=CC=CC=C2CCC3=CC=CC=C3
