Ikey,AC,Label,SMILES
MTKNGOHFNXIVOS-UHFFFAOYSA-N,Q9H244,antagonist,C1C[NH+](CC2=C1SC=C2)CC3=CC=CC=C3Cl.[Cl-]
XODXGCYDQIVEMZ-UHFFFAOYSA-N,P08172,antagonist,CC(C)SC1=CC=C(C=C1)CC2CCN(CC2)C3CCN(CC3)C(=O)C4=CN=NC5=CC=CC=C54
VGXFIZVZRKZEGJ-XNRHGJAWSA-N,P41145,agonist,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)C4=COC=C4)C)CO
PVENBHMDIHLYQL-UHFFFAOYSA-N,P14416,antagonist,CN1C(=NN=C1SCCCN2CC3CCN(C3C2)C4=CC=C(C=C4)F)C5=NC=NC=C5
WOEJGSIUPIRJEQ-PPIWYSOJSA-N,P41143,antagonist,C1CC1CN2CCC34[C@@H]5C6=C(C[C@]3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C(=CC=C8)C(=O)NCC(=O)O
INHPFTDEDVOXBF-NRFANRHFSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NC(=NO4)C5=CNC6=CC=CC=C65
RIAVBQDEEFJJTM-UHFFFAOYSA-N,P32238,agonist,CC1=CC=C(C=C1)C2=NC(=CN2C3=CC(=CC=C3)OC)C(=O)N4CCN(CC4)C5=CC6=C(C=C5)N=CC=C6
FDNAXNKZGRCNLU-SANMLTNESA-N,P21453,agonist,C[C@](CC(=O)O)(C1=NC=C(N1)C2=CC(=C(C=C2)OCC3=CC=C(C=C3)C4=CC=CC=C4)C(F)(F)F)N
NVNOBGYXPMPAEC-UHFFFAOYSA-N,P29274,antagonist,C1CC1C2=CC=C(O2)C3=NC(=C4C=C(SC4=N3)CC5=CC=CC=C5)N
HZVGZOQMJPNOFO-UHFFFAOYSA-N,P21453,agonist,CCCCOC1=C(C=C(C=C1)C2=CC=C(C=C2)CCC(CO)(COP(=O)(O)O)N)Cl
BNEKHVZFMUVJQC-UHFFFAOYSA-N,O43614,antagonist,CC1=C(N=C(O1)CCN(CCOC)C(=O)C2=CC=CC=C2N3N=CC=N3)C(C)(C)O
KRDSFDHCRNWEMI-UHFFFAOYSA-N,P21554,antagonist,C1=CC=C(C(=C1)N2C(=C3C(=N2)C(=O)N(C=N3)CC(F)(F)F)C4=CC=C(C=C4)Cl)Cl
YRMKMEPMFOFXGH-UHFFFAOYSA-N,P35462,antagonist,COC1=CC2=C(C=C1)NC(=C2)C(=O)NCCC(CN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl)O
SPGYWARHPDYEQD-UHFFFAOYSA-N,P07550,agonist,CC(C)C(=O)NC1=CC=C(C=C1)CCCNCC(C2=C3C=CC(=O)NC3=C(C=C2)O)O
HIIBWSPDPMOXIQ-UHFFFAOYSA-N,P29274,antagonist,CCN1C(=O)C(=CC(=N1)C2=CC=CC(=C2)C3=CC(=CC(=C3)C(=O)NCCO)C(=O)NCCN4CCCCC4)NC(=O)NC5=C(C=NC=C5Cl)Cl
BZVBLAIMHMZKEO-GFCCVEGCSA-N,P21453,antagonist,CCN1C2=C(C=C(C=C2)CO)N=C1[C@@H](C)NS(=O)(=O)C3=CC=C(C=C3)Cl
IETMHRUDOYHWHO-UHFFFAOYSA-N,P35462,antagonist,CCN(CCCSC1=NN=C(N1C)C2=CC=CC=C2)CC3CC3C4=C(C=CC(=C4)F)OCC.Cl
KUKJOLRCPDCJAJ-UHFFFAOYSA-N,P11229,antagonist,C1CCC(CC1)CN2CCCC(C2)CNC(=O)CCNC(=O)CCCNC(=O)CC(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5
NSWBJPTXKZWEHU-HXUWFJFHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CNC(=O)C3=CC(=C(C=C3)Cl)Cl
NFZVIQPFHKWWOS-UHFFFAOYSA-N,P28223,antagonist,C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)CCC3=C(C=C(C=C3)F)F
ICLCHVCUUGMJML-UHFFFAOYSA-N,P21554,antagonist,C1CCC(CC1)NC2=C3C(=NC=N2)N(C(=N3)C4=C(C=C(C=C4)Cl)Cl)C5=CC=C(C=C5)Cl
WCPFRPNMWXGWQY-ONEGZZNKSA-N,P35462,antagonist,C1CN(CCN1C/C=C/CNC(=O)C2=CC=CC=C2N)C3=C(C(=CC=C3)Cl)Cl
ORZNDDKGJNLALY-XMMPIXPASA-N,P34972,agonist,C1CO[C@H](CN1CC2=CC=C(C=C2)C3=CC=CC=C3C#N)C4=CC=CC=C4
LNBCGLZYLJMGKP-LUDZCAPTSA-N,P08913,agonist,C1=CC(=C(C=C1[C@H](CN)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.O
IHYZSXMYVWPMMC-SANMLTNESA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCC(CC4)O
XXQDWDXZPNXTEX-UHFFFAOYSA-N,Q9Y5N1,antagonist,C#CCN1CCN(CC1)C(C2=CC=C(C=C2)F)C3=NN=NN3CC4=CC=CC=C4
BHQNAEVVGDUWQK-UHFFFAOYSA-N,P21453,agonist,CCCCCCC1=CC2=C(C=C1)C=C(C=C2)CCC(CO)(COP(=O)(O)O)N
KFTDXCOKDRDGNQ-UHFFFAOYSA-N,P34972,agonist,CCCCN1C=C(C2=C1C(=CC=C2)OC)CC3=CC=CC4=CC=CC=C43
MDUUCQWIJPWQQY-UHFFFAOYSA-N,P21554,agonist,CN(CC1=NC(=NO1)C2=CN(C3=C2C=CC=C3Cl)CC4CCOCC4)CC(=O)N
XFISOJLRJCTUFE-UHFFFAOYSA-N,P28335,antagonist,CC1CCN(CC1)CCOC2=C(C=CC(=C2)N3CC=C(C3=O)C4=CC=C(C=C4)Cl)OC
UCTBCRQNZGCGKA-BBJOTMRQSA-N,P29274,agonist,CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)C(=O)NCCNC(=O)NCCN4CCCCC4)NCC(C5=CC=CC=C5)C6=CC=CC=C6)O)O
IGUKANISNAZKPA-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCC(CC3)C(=O)N4CCC5=C(C4)C(=NN5C)C(C)C
MODGDEGZNGLHBN-UHFFFAOYSA-N,P35462,agonist,CCCN1CCOC(C1)C2=CC=CC(=C2)CO
GLTGLCASRVOFGP-UHFFFAOYSA-N,P28335,antagonist,C1CN(CCC1C2=NOC3=C2C=CC(=C3)F)CCC4CC5=C(C4=O)C=CS5
YVBDUEVKQHHUBH-NRFANRHFSA-N,O43614,antagonist,CC1=C(C=CC=C1Cl)C2=NOC(=N2)[C@@H]3CCCN3C(=O)C4=CN=C(N=C4C5=CC(=CC=C5)Cl)C
UMUAZHPZZXSBBP-UHFFFAOYSA-N,P28335,antagonist,C1CC2=C(C=CO2)C(=O)C1CCN3CCN(CC3)C4=CC=CC=N4
OMPZSCVRIFGFBL-UHFFFAOYSA-N,P41145,antagonist,CC1=C2C=C(C=C(C2=NC(=C1C3=NC(=NO3)C)N4CCC(CC4)NC5CCOCC5)F)C(C)C
ZCFZWLXSHRXGLG-UHFFFAOYSA-N,P35462,antagonist,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CCC4CC4(C3)C5=CC=C(C=C5)C(F)(F)F
JEMZFQBMCRIMIA-RHSMWYFYSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=C(C=C2)F)N3N=CC=N3)SC4=NC=CC(=C4)C#N
DGWBQMLESHGUBF-UHFFFAOYSA-N,P14416,antagonist,CN1C2=CC=CC=C2N=C1CN3CCC(CC3)C4=CC=CC=C4C(F)(F)F
XYAFDLIZOQHUIS-JXFKEZNVSA-N,O43614,antagonist,CC1=CC(=NC(=C1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5)C
ZNKWRAKPQQZLNX-FFJARJNZSA-N,P08172,agonist,CN(CCCN1C2=C(C=C(C=C2)CNC[C@@H](C3=C4C=CC(=O)NC4=C(C=C3)O)O)N=N1)C5CCC(CC5)OC(=O)C(C6=CC=CS6)(C7=CC=CS7)O
CNPLMTNVOCAJHS-CABCVRRESA-N,P29274,antagonist,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCN2C3=NC4=NC(=NN4C(=N3)N)C5=CC=CO5)CC(C)(C)F
HUCJFAOMUPXHDK-UHFFFAOYSA-N,P08913,agonist,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C
MMJYJICCZUPCRO-UHFFFAOYSA-N,P21554,agonist,CCCCCC[Si](C)(C)C1=CC(=C(C(=C1)OC)C2CCCCC2)O
ZNVJJQWPIRYVED-UHFFFAOYSA-N,P11229,antagonist,CCCCC1=CC(=C2C(=C1)C=CC=N2)OC3CCN(CC3)CCCCNS(=O)(=O)CC.Cl.Cl
SUKVRFSDOQPLHL-HZPDHXFCSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)NC4=NC=CC5=C4C=NN5C
YALJGTUHNWVHDP-NDEPHWFRSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=NC(=N2)C3=CC=CC=C3)N4CCC(CC4)COCCOC
FKJFALWMCNNBEN-UHFFFAOYSA-N,O43614,antagonist,COC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=C(C=CC(=C4)F)C5=NC=CC=N5)OC
FSGQETVZTNOSAH-UHFFFAOYSA-N,P21554,antagonist,C1CC(CCC1CNC2=C3C(=NC=N2)N(C(=N3)C4=CC=CC=C4Cl)C5=CC=C(C=C5)Cl)CNS(=O)(=O)N
OAGUACDMKFCQII-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=NC2=C(N1CC3CCOCC3)C=CC(=C2)S(=O)(=O)C4=CC(=NC=C4)NCCCOC
DNJFIUXUEWPGMM-UHFFFAOYSA-N,Q99835,antagonist,C1CN2C(CN1C(=O)NC3=CC=CC=C3C4=CC=CC=C4)C(=O)N(C2=O)C5=CC=CC(=C5)C6=CC=CC=C6
JTRYMXBQTYBRPF-IOWSJCHKSA-N,P41145,agonist,CCC(=O)N1CC[C@H](C2=C1C=CC(=C2)CC3=CC4=CC=CC=C4C=C3)NC(=O)[C@H](CC5=C(C=C(C=C5C)O)C)N
SZKROPLTKYPEFJ-UHFFFAOYSA-N,P41145,antagonist,COC(=O)C1=C(N=CC(=C1)Br)N2CCC(CC2)NC3CC3
YWLSHLKQEGXXPH-UHFFFAOYSA-N,Q9H244,antagonist,CCOC(=O)C1=CC(=C(N=C1)N2CCN(CC2)C(=O)NC3=CC(=CC=C3)Cl)Cl
YAPQBXQYLJRXSA-UHFFFAOYSA-N,P29274,antagonist,CN1C=NC2=C1C(=O)NC(=O)N2C
NFHRQQKPEBFUJK-HSZRJFAPSA-N,P32238,antagonist,CN1C2=CC=CC=C2C(=N[C@@H](C1=O)NC(=O)C3=CC4=CC=CC=C4N3)C5=CC=CC=C5
HWNLTPXRJQGMPC-KCIBBDPESA-N,P29274,agonist,CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)NCCC4CCCCC4)NCC(C5=CC=CC=C5)C6=CC=CC=C6)O)O
RVDXISNWBGIAEN-UHFFFAOYSA-N,P34972,antagonist,CC1=C(N(N=C1C(=O)NCCCC2=CC(=CC=C2)N=NC3=CC=CC=C3)CCCCCO)C4=CC=CC=C4
RYRBGIXYFZXZMP-UHFFFAOYSA-N,Q9H244,antagonist,CCCC(=O)C1=C(N(N=C1)C2=CC=C(C=C2)NC(=O)C3=CN(C4=C3C=C(C=C4)C)CC(=O)N5CCC(C5)N(C)C)C
VNFJVELNCCGKMW-UHFFFAOYSA-N,P07550,agonist,C1C(=O)NC2=CC(=CC(=C2O1)C(CNCCCCC3=CC=CC=C3)O)O.Cl
FJYYNLJIKKPGEW-GOSISDBHSA-N,O43614,agonist,CC1=CC(=C(C=C1)C(=O)N2CCOC[C@H]2CC3=C(C=CC(=C3)C4=NOC=N4)F)N5N=CC=N5
FJEQHMBUGJOIRZ-UHFFFAOYSA-N,P08172,antagonist,C[N+]1(C2CCC1CC(C2)OC(=O)N(CC3=CC=C(C=C3)OC)C4=CC=CC=C4)C
XCVOBDZXSDXTNL-KNTRCKAVSA-N,P32238,antagonist,C1=CC=C(C=C1)C2=CC=C(C=C2)/C=C/C3=CC4=NC5=CC=CC=C5N4C6=C3C=CC(=C6CN7C(=O)C8=CC=CC=C8C7=O)O
PGGOWTCRZAQDJI-AQDIUKAZSA-N,P21554,agonist,CCN1[C@@H](CN(C[C@@H]1C)C(=O)C2=CN(C3=C2C=CC=C3OC)CC4CCCCC4)C.Cl
NCWPXSLFBGDOQT-NADAZAGSSA-N,P11229,antagonist,CCOC(=O)C1=CC=C(C=C1)NC(=O)N[C@@H](CC2=CC(=C(C=C2)Cl)Cl)C(=O)N[C@H]3CC[N+](C3)(C)CC4=CC5=C(C=C4)OCO5.[I-]
UGRUVQBETHORJS-UHFFFAOYSA-N,P14416,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)N3CCN(C(=O)C3)C4=CC=CC=C4)C(F)(F)F
XVKBKIBQGMWRDG-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=CC=CC4=CC=NN43
WYOKWGHFWKWDEZ-APPZFPTMSA-N,P28335,agonist,C1[C@@H]([C@H]1C2=CC=CC=C2Br)CN
DKMVJQCQTCLYIF-UHFFFAOYSA-M,P08172,antagonist,CC[N+](C)(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-]
PNYQUBNPJRHAKF-INIZCTEOSA-N,P11229,antagonist,C[C@H]1CN(CCN1C(=O)CCCC2=C3C(=CC=C2)N=CS3)C4=NC=C(C=C4C)F
DUMBVELFJSORAH-UHFFFAOYSA-N,Q99835,antagonist,CC1=CC(=C(N=C1)C2=CC(=NC=C2Cl)N3CCN(CC3)CCS(=O)(=O)C)C
SWBLVOLQPQNGMO-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCOC2=CC=C(C=C2)CN3CCOCC3
FLQBXYKSPXEKRV-UHFFFAOYSA-N,P34972,agonist,CCOC1=CC=C(C=C1)CC2=NC3=C(N2CC4CC4)C=CC(=C3)N(C)C(=O)N(C)C
GHZCAYNGRYIDPW-GOSISDBHSA-N,P35462,antagonist,C1C[C@H](CN(C1)CCC2=CC=CC=C2)C3=CC(=CC=C3)OS(=O)(=O)C(F)(F)F
QIOUDBNJTQKJBH-UHFFFAOYSA-N,Q9H3N8,antagonist,CNC1=NC(=NC2=C1C=C(C=C2)Cl)N3CCC4(C3)CCN(C4)C
WMQVQLOKVOAXEW-UHFFFAOYSA-N,P34972,agonist,CC1=C(C=CC=C1C(F)(F)F)C(=O)N=C2C=C(N(N2CC3CC3)C)C(C)(C)C
TVXUBUGUYDHFOP-KJEVSKRMSA-N,P14416,antagonist,CS(=O)(=O)C1=CC2=C(CCN(CC2)CCC3CCC(CC3)NC(=O)/C=C/C4=CC=CC=C4C#N)C=C1.Cl
AIHHGGYTNAEJGG-UHFFFAOYSA-N,P07550,agonist,CC(CCC1=CC=CC=C1Cl)NCC(C2=C3C=CC(=O)NC3=C(C=C2)O)O.Cl
URLRSAIUSUXDOJ-UHFFFAOYSA-N,P35462,agonist,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)OC3=CC=C(C=C3)C4=CC(=CC=C4)C(=O)N.Cl
QFTVVHIQSNGZPF-UHFFFAOYSA-N,P41145,antagonist,COC(=O)C1=C(N=CC(=C1)Br)N2CCC(C(C2)O)N
BVMYJSFGALTWOF-LLVKDONJSA-N,Q9H3N8,antagonist,CC(C)NC1=NC=CC(=C1)N2CC[C@H](C2)NC
ZXRYYYFEJZOTBI-UWJYYQICSA-N,O43614,antagonist,CC1=CC(=NC(=C1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5)C
VPTMSXJNQDCVLG-UHFFFAOYSA-N,P21554,antagonist,C1CCC(CC1)N2CCN(CC2)C3=NC=NC4=C3N=C(N4C5=CC=C(C=C5)Cl)C6=CC=CC=C6Cl
XDSPSYJWGHPIAZ-UHFFFAOYSA-N,P21453,agonist,CCCCCCCCC1=CC=C(C=C1)CCC(CCP(=O)(O)O)(CO)N
FYCHTHLJFDUTMG-UHFFFAOYSA-N,P21554,agonist,CN(CCOC)CC1=NC(=NS1)C2=CN(C3=C2C=CC=C3Cl)CC4CCS(=O)(=O)CC4
ONJXHXVTYOPVIN-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=NN1C2=NC(=CC(=N2)NC(=O)C)C3=NC(=CC=C3)N4CCOCC4)C
ATCVVCBJNHXIEX-UNTQOGJHSA-O,P41145,antagonist,C[N+]1(CC[C@]23CC(=O)CC[C@]2([C@H]1CC4=C3C(=C(C=C4)C(=O)N)O)O)CC5CC5
FHYMFNMJTKMYQF-ACRHKWHNSA-N,P41143,antagonist,C[C@H]1[C@H](N(CC2=CC=CC=C12)C(=O)[C@H](CC3=CC=C(C=C3)O)N)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)O
OLHQOJYVQUNWPL-UHFFFAOYSA-N,Q9H3N8,agonist,CN(C)CCCSC(=N)N
DYKHRYUHOGRALL-CYBMUJFWSA-N,P21453,antagonist,CCN1C2=CC(=NC=C2N=C1[C@@H](C)NS(=O)(=O)C3=CC=C(C=C3)C#N)C4CC4
MQAVSMATDCNKPM-UHFFFAOYSA-N,P28223,antagonist,COC1=C(C=C(C=C1)N2CCN(C2=O)C3=C(C(=CC=C3)Cl)Cl)OCCN4CCCCC4
MTCIULBIXFOUOR-UHFFFAOYSA-N,P34972,agonist,C1CN(CCC1F)CC2=CC(=CC=C2)C3=NC=C(N3)C4=CC(=CC=C4)Cl
UIWARYOQTYMMEM-UHFFFAOYSA-N,P35462,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)N3CCN(CC3)C4=CC=C(C=C4)OC)C(F)(F)F
NFIANDWIUXYLJZ-AVRDEDQJSA-N,P35462,antagonist,CC1=C(SC=N1)C2=NN=C(N2C)SCCCN3CC[C@@]4(C3)C[C@H]4C5=CC=C(C=C5)C(F)(F)F
ZMVONCRUSPSYFZ-UHFFFAOYSA-N,P41145,antagonist,C1CC2=C(C=CC(=C2)C(=O)N)N(C1)C3=CC=C(C=C3)CNCCC4=CC(=CC=C4)F
RVCSYOQWLPPAOA-QKYUOBHYSA-M,P08172,antagonist,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-]
FYDXCISEJYSSCH-QWIYEXKTSA-N,P41143,agonist,C[C@H]1[C@H]2CC3=C([C@@]1(CCN2C[C@@H](C4=CC=CC=C4)O)C)C=C(C=C3)O
DTQRYVMRTRJDRG-SFHVURJKSA-N,O43614,antagonist,CCOC1=C(C=CC=N1)C2=NOC(=N2)[C@@H]3CCCN3C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5
AFOWXNVTENGQBP-KBXCAEBGSA-N,O43614,antagonist,C[C@H]1[C@@H](CCCN1C(=O)C2=C(C=CC(=C2)F)C3=NC=CC=N3)NC4=NC(=NC(=C4)C)C(F)(F)F
PDXIFJXPEJAFEK-MRXNPFEDSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1CCC2=CC3=C(O2)C=CC(=C3)CNC4=CC=CC=C4[N+](=O)[O-]
XIQZPYGWBQASSN-UTKZUKDTSA-N,P35462,antagonist,CC(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)[C@@]34C[C@@H]3CNC4)OC
ASQKPZFQDFQZCR-UHFFFAOYSA-N,P35462,agonist,CCCN1CCOC(C1)C2=CC=CC(=C2)C3=NC=CN3
ZVNUQVQHRWHRQA-UHFFFAOYSA-N,P29274,antagonist,COC1=CC(=CC(=C1OC)OC)C2=CN3C(=NN(C3=O)C4=CC=CC=C4)C(=N2)N
MWBISTSXVQCEOK-UHFFFAOYSA-N,P21554,antagonist,CCN(CC)S(=O)(=O)NC(=NC(C)C)N1CC(C(=N1)C2=CC=C(C=C2)Cl)C3=CC=CC=C3
OQQXYPGARWEACC-UHFFFAOYSA-N,P34972,agonist,C1CN(CCN(C1)C(=O)NC2=NC=C(S2)C3=CC=CC=C3)C(=O)C4CCOCC4
IQKKTWADEWOLLQ-UHFFFAOYSA-N,Q9UPC5,antagonist,C1=CC(=CC(=C1)F)COC2=CC=C(C=C2)CC(C(=O)O)NC(=O)C3=CN4C=C(C=CC4=N3)C5=CC=C(C=C5)Cl
HGBHQAZHQPKOLS-ZDUSSCGKSA-N,P21453,agonist,C[C@@H](COC1=C(C=C(C(=C1)Cl)C2=NC(=NO2)N3CCN(CC3)C(=O)C4CC(C4)(C)C)F)O
QSMVCWNBZZWGDO-UHFFFAOYSA-M,P21554,agonist,CC1=CC=C(C2=CC=CC=C12)C(=O)C3=CN(C4=CC=CC=C43)CC[N+]5(CCOCC5)C.[I-]
DPJNNAKPGUYLIP-FQEVSTJZSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NN(C=N4)C5=CC=CC=C5
NJIMMCJWYQAPMV-UKRRQHHQSA-N,P34972,agonist,CC(C)(CN1CCOCC1)NC(=O)C2=NN(C3=C2C[C@@H]4[C@H]3C4)C5=C(C=C(C=C5)F)F
XVSULAJMWSDYGC-ZDUSSCGKSA-N,P29274,antagonist,CCNC(=O)N1CCN(CC1)C(=O)[C@@H]2CCCN2C3=NC4=NC(=NN4C(=N3)N)C5=CC=CO5
SGNCFMRSRSBDFR-UHFFFAOYSA-N,P21453,agonist,CCC1=C(C=CC=C1C2=CC(=NO2)C3=CC(=C(C=C3)OC(C)C)C#N)CCCC(=O)O
JRFZMFGBYRTYRZ-KPAXYDNFSA-N,P41143,antagonist,CC1=CC=C(C=C1)/C=C/C(=O)N[C@@]23CCC(=O)[C@H]4[C@@]25CCN(C3CC6=C5C(=C(C=C6)O)O4)C
RDYFSMILBPHDCN-UHFFFAOYSA-N,Q9H3N8,antagonist,CN1CCN(CC1)C2=NC=NC3=CC=CC=C32
VUQBCVVSFNJLBC-UHFFFAOYSA-N,P21554,agonist,CCCCCN1C=C(C2=C1N=CC=C2)C(=O)NC34CC5CC(C3)CC(C5)C4
QOWNHYKKPPXHHH-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC=C(C=C1)C(C)(C)O)C(=O)C2=C(N=CC=C2)N3C=CC=N3
RKQWELQMLDKMRW-UHFFFAOYSA-N,P21453,agonist,CC1=CC=C(C=C1)SC2=CC(=C(C=C2)C3=CC(=C(C=C3)CCC(CO)(COP(=O)(O)O)N)Cl)F
WTXAWYQFJIVQKG-UHFFFAOYSA-N,P28223,agonist,COC1=CC(=C(C=C1)OC)C2C3=C(CCN2)C4=C(N3)C=CC(=C4)Cl.Cl
XHCPCYVQXFHJAU-UHFFFAOYSA-N,P14416,antagonist,CCN1CCC(CC1)NC2=CC3=C(C=C2)NC(=O)C3=C(C4=CC=C(C=C4)Cl)C5=NC=CN5
HGLGWLWXYRAXPK-HNNXBMFYSA-N,Q9Y5N1,agonist,C1CNCCC1[C@H](CSC2=CC=C(C=C2)C(F)(F)F)C3=CN=CN3
HNPGTTRFGROJBB-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC1=CC=C(C=C1)OCC2=CC=C(C=C2)CN3CCCCC3.C(=O)(C(=O)O)O
IZZYEWRCWWNUKY-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CN(CCN(C1)C(=O)C2=CN=C(C=C2)OC3=CC=CC(=C3)C#N)C4CC4
JMIMTCFHFGKGLZ-UHFFFAOYSA-N,P21453,antagonist,C1CC2=C(ON=C2C3=C1C=C(C=C3)CN4CCOCC4CO)C5=NOC(=C5C(F)(F)F)C6=CC=CC=C6
QZKGUNQLVFEEBA-UHFFFAOYSA-N,P08913,antagonist,CN1CCN(CC1)C2=CC=C(C=C2)NC3=C4C=CC=CC4=NC5=CC=CC=C53
KUPGNWKDDKVLPV-NRFANRHFSA-N,P41143,agonist,C1CN2C(=O)[C@@H](N=C(C3=CC(=CC1=C32)N)C4=CC=CC=C4)NC(=O)C5=CC=NC=C5
CUOZZEMLTFRECQ-UHFFFAOYSA-N,P14416,antagonist,COC1=CC=CC(=C1)C2CCCN(C2)CCN3CCN(C3=O)C4=CC(=CC=C4)Cl
OBZMXWUQHYLQEP-UHFFFAOYSA-N,P35462,agonist,C1CN(CCN1CCOC2=CN=CC=C2)C(=O)C3=NNC4=CC=CC=C43
ZDZWIQDJFWTDAM-GHTZIAJQSA-N,P35462,antagonist,CC(=O)NC1=CC=C(C=C1)CCN2C[C@H]3COC4=C([C@@H]3C2)C=C(C=C4)C#N
VHZWVUNNCJXCRA-INIZCTEOSA-N,P29274,antagonist,C1C[C@H](N(C1)C2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4)C(=O)N5CCN(CC5)C6=NC=C7COCC7=N6
HIAHAOIBWTWJRB-CLJLJLNGSA-N,P08172,agonist,CC(=NCCC1=CC=C(C=C1)OC)NC2=CC3=C(C[C@H]([C@@H]3NC(=O)C4=CC=C(C=C4)Br)O)C=C2
BNPRQOXQGKPVTK-UHFFFAOYSA-N,P11229,agonist,C1CN(CCC1N2C3=C(C=CC(=C3)F)NC2=O)CCCN4C(=O)COC5=CC=CC=C54
IDNSINQXOXDMHW-UHFFFAOYSA-N,P41143,agonist,CCOC(=O)N1CCC(CC1)(C2=CC=CC=C2)C3=NC=CN3CC4=CC=CC=C4
ILTVKWITCXQNDJ-UHFFFAOYSA-N,P34972,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CC(=C(C=C4)Cl)C(F)(F)F
ZTKKUPNZKHSQDH-UHFFFAOYSA-N,P34972,agonist,C1=CC=C2C(=C1)C(=CC=N2)NC3=CC=CC(=C3)C(F)(F)F
MUFOQBUFZZAQMG-UHFFFAOYSA-N,P11229,antagonist,C1C2CN(CC2CN1C3=CC=NC=C3)C(=O)C4CN(C4)S(=O)(=O)C5=CC=CC6=NON=C65
QTQLWKLZSPZQTO-UHFFFAOYSA-N,P11229,agonist,CN1CCC=C(C1)C2=NSN=C2OCCCC3CCN(CC3)CCCN4C(=O)CCC5=CC=CC=C54
OFDICSWOZIVFQA-UHFFFAOYSA-N,P28335,agonist,C1CN(CCN1)C(=O)NCC2=C(C=C(C=C2)C3=CC=C(C=C3)Cl)F
KSAJTKITKDZSQD-LEWJYISDSA-N,P41145,agonist,CN([C@H](CN1CC[C@@H](C1)O)C2=CC=CC=C2)C(=O)CC(=O)NCC3=CC=CC=C3
QKMZACGKMJHVSI-UHFFFAOYSA-N,P29274,antagonist,C1CC1N2C=NC3=C(N=CN=C32)N
QIVWZHLPLMDRRN-UHFFFAOYSA-N,P14416,agonist,C1CN(CCN1CCCNC(=O)OC2=CC=C(C=C2)C3=CC(=CC=C3)C(=O)N)C4=C(C(=CC=C4)Cl)Cl
